
TS = 325, TJ = 325

TS = 343, TJ = 343

TS = 344, TJ = 344

TS = 343, TJ = 343

TS = 285, TJ = 285

TS = 285, TJ = 285

TS = 318, TJ = 318

TS = 318, TJ = 318

TS = 318, TJ = 318

TS = 318, TJ = 318

TS = 318, TJ = 318

TS = 268, TJ = 266

TS = 274, TJ = 274

TS = 274, TJ = 274

TS = 255, TJ = 255

TS = 259, TJ = 259

TS = 289, TJ = 289

TS = 394, TJ = 394

TS = 395, TJ = 395

TS = 395, TJ = 395

TS = 394, TJ = 394

TS = 285, TJ = 285

TS = 396, TJ = 396

TS = 285, TJ = 285

TS = 254, TJ = 254

TS = 261, TJ = 261

TS = 329, TJ = 324

TS = 330, TJ = 330

TS = 331, TJ = 331

TS = 399, TJ = 399

TS = 399, TJ = 399

TS = 399, TJ = 398

TS = 392, TJ = 391

TS = 389, TJ = 389

TS = 399, TJ = 397

TS = 502, TJ = 502

TS = 317, TJ = 317

TS = 317, TJ = 317

TS = 318, TJ = 318

TS = 329, TJ = 329

TS = 329, TJ = 329

TS = 329, TJ = 327

TS = 330, TJ = 330

TS = 330, TJ = 330

TS = 257, TJ = 257

TS = 360, TJ = 357

TS = 264, TJ = 264

TS = 264, TJ = 264

TS = 273, TJ = 273

TS = 293, TJ = 293

TS = 300, TJ = 300

TS = 301, TJ = 301

TS = 308, TJ = 308

TS = 287, TJ = 287

TS = 287, TJ = 287

TS = 358, TJ = 355

TS = 250, TJ = 250

TS = 261, TJ = 260

TS = 273, TJ = 273

TS = 265, TJ = 265

TS = 265, TJ = 264

TS = 279, TJ = 279

TS = 289, TJ = 289

TS = 290, TJ = 290

TS = 278, TJ = 277

TS = 266, TJ = 266

TS = 249, TJ = 249

TS = 255, TJ = 254

TS = 257, TJ = 257

TS = 243, TJ = 239

TS = 272, TJ = 272

TS = 281, TJ = 281

TS = 292, TJ = 292

TS = 300, TJ = 300

TS = 292, TJ = 292

TS = 262, TJ = 262

TS = 268, TJ = 268

TS = 269, TJ = 269

TS = 365, TJ = 363

TS = 251, TJ = 241

TS = 281, TJ = 277

TS = 273, TJ = 273

TS = 285, TJ = 284

TS = 283, TJ = 277

TS = 295, TJ = 295

TS = 286, TJ = 286

TS = 291, TJ = 289

TS = 282, TJ = 282

TS = 288, TJ = 288

TS = 245, TJ = 241

TS = 277, TJ = 277

TS = 284, TJ = 284

TS = 277, TJ = 277

TS = 260, TJ = 260

TS = 272, TJ = 272

TS = 241, TJ = 241

TS = 254, TJ = 251

TS = 256, TJ = 256

TS = 256, TJ = 256

TS = 243, TJ = 243

TS = 280, TJ = 280

TS = 288, TJ = 288

TS = 280, TJ = 280

TS = 287, TJ = 287

TS = 295, TJ = 295

TS = 259, TJ = 259

TS = 283, TJ = 282

TS = 268, TJ = 268

TS = 287, TJ = 287

TS = 282, TJ = 281

TS = 288, TJ = 288

TS = 284, TJ = 284

TS = 289, TJ = 289

TS = 311, TJ = 311

TS = 308, TJ = 308

TS = 288, TJ = 288

TS = 280, TJ = 280

TS = 293, TJ = 293

TS = 288, TJ = 288

TS = 279, TJ = 279

TS = 290, TJ = 289

TS = 284, TJ = 283

TS = 292, TJ = 292

TS = 308, TJ = 296

TS = 309, TJ = 297

TS = 309, TJ = 309

TS = 343, TJ = 336

TS = 334, TJ = 328

TS = 344, TJ = 341

TS = 335, TJ = 333

TS = 281, TJ = 281

TS = 281, TJ = 281

TS = 304, TJ = 304

TS = 280, TJ = 280

TS = 283, TJ = 283

TS = 287, TJ = 287

TS = 272, TJ = 272

TS = 271, TJ = 271

TS = 274, TJ = 274

TS = 282, TJ = 282

TS = 249, TJ = 249

TS = 256, TJ = 256

TS = 249, TJ = 249

TS = 260, TJ = 260

TS = 267, TJ = 267

TS = 269, TJ = 269

TS = 270, TJ = 270

TS = 276, TJ = 268

TS = 287, TJ = 282

TS = 286, TJ = 281

TS = 239, TJ = 239

TS = 247, TJ = 247

TS = 242, TJ = 242

TS = 258, TJ = 258

TS = 255, TJ = 255

TS = 256, TJ = 255

TS = 245, TJ = 245

TS = 258, TJ = 258

TS = 263, TJ = 263

TS = 267, TJ = 262

TS = 242, TJ = 242

TS = 247, TJ = 247

TS = 256, TJ = 256

TS = 258, TJ = 258

TS = 261, TJ = 261

TS = 266, TJ = 266

TS = 240, TJ = 240

TS = 264, TJ = 264

TS = 255, TJ = 255

TS = 262, TJ = 259

TS = 259, TJ = 259

TS = 248, TJ = 248

TS = 246, TJ = 246

TS = 261, TJ = 261

TS = 264, TJ = 260

TS = 260, TJ = 260

TS = 240, TJ = 240

TS = 260, TJ = 260

TS = 263, TJ = 262

TS = 266, TJ = 266

TS = 274, TJ = 274

TS = 257, TJ = 256

TS = 256, TJ = 256

TS = 261, TJ = 260

TS = 265, TJ = 263

TS = 264, TJ = 263

TS = 244, TJ = 244

TS = 258, TJ = 257

TS = 256, TJ = 255

TS = 262, TJ = 261

TS = 264, TJ = 258

TS = 259, TJ = 259

TS = 300, TJ = 298

TS = 264, TJ = 264

TS = 266, TJ = 262

TS = 276, TJ = 276

TS = 271, TJ = 271

TS = 260, TJ = 260

TS = 260, TJ = 259

TS = 263, TJ = 262

TS = 249, TJ = 249

TS = 255, TJ = 253

TS = 272, TJ = 272

TS = 287, TJ = 286

TS = 293, TJ = 291

TS = 310, TJ = 310

TS = 332, TJ = 332

TS = 305, TJ = 304

TS = 304, TJ = 304

TS = 298, TJ = 298

TS = 278, TJ = 278

TS = 285, TJ = 285

TS = 260, TJ = 260

TS = 255, TJ = 255

TS = 286, TJ = 286

TS = 290, TJ = 290

TS = 293, TJ = 293

TS = 264, TJ = 263

TS = 286, TJ = 286

TS = 287, TJ = 287

TS = 257, TJ = 257

TS = 260, TJ = 260

TS = 245, TJ = 245

TS = 240, TJ = 240

TS = 244, TJ = 239

TS = 251, TJ = 251

TS = 259, TJ = 259

TS = 275, TJ = 275

TS = 274, TJ = 274

TS = 267, TJ = 265

TS = 269, TJ = 269

TS = 251, TJ = 250

TS = 245, TJ = 245

TS = 242, TJ = 242

TS = 245, TJ = 245

TS = 538, TJ = 312

TS = 242, TJ = 242

TS = 266, TJ = 264

TS = 279, TJ = 279

TS = 283, TJ = 282

TS = 289, TJ = 289

TS = 292, TJ = 292

TS = 245, TJ = 245

TS = 241, TJ = 241

TS = 242, TJ = 242

TS = 240, TJ = 240

TS = 240, TJ = 240

TS = 287, TJ = 287

TS = 285, TJ = 285

TS = 290, TJ = 290

TS = 290, TJ = 290

TS = 272, TJ = 272

TS = 284, TJ = 284

TS = 253, TJ = 253

TS = 250, TJ = 250

TS = 242, TJ = 242

TS = 237, TJ = 237

TS = 293, TJ = 293

TS = 293, TJ = 292

TS = 298, TJ = 298

TS = 326, TJ = 319

TS = 308, TJ = 301

TS = 320, TJ = 309

TS = 291, TJ = 288

TS = 257, TJ = 257

TS = 281, TJ = 279

TS = 241, TJ = 241

TS = 267, TJ = 267

TS = 278, TJ = 277

TS = 268, TJ = 268

TS = 286, TJ = 286

TS = 300, TJ = 300

TS = 262, TJ = 262

TS = 282, TJ = 274

TS = 599, TJ = 370

TS = 263, TJ = 263

TS = 241, TJ = 241

TS = 242, TJ = 239

TS = 255, TJ = 255

TS = 248, TJ = 245

TS = 240, TJ = 240

TS = 252, TJ = 250

TS = 265, TJ = 264

TS = 280, TJ = 280

TS = 271, TJ = 271

TS = 275, TJ = 274

TS = 240, TJ = 240

TS = 238, TJ = 238

TS = 262, TJ = 260

TS = 253, TJ = 252

TS = 260, TJ = 260

TS = 308, TJ = 308

TS = 275, TJ = 275

TS = 269, TJ = 268

TS = 276, TJ = 274

TS = 288, TJ = 287

TS = 243, TJ = 239

TS = 239, TJ = 239

TS = 250, TJ = 250

TS = 252, TJ = 248

TS = 240, TJ = 240

TS = 239, TJ = 238

TS = 264, TJ = 264

TS = 268, TJ = 267

TS = 261, TJ = 257

TS = 275, TJ = 275

TS = 241, TJ = 241

TS = 239, TJ = 239

TS = 251, TJ = 250

TS = 250, TJ = 250

TS = 247, TJ = 247

TS = 242, TJ = 242

TS = 242, TJ = 242

TS = 260, TJ = 260

TS = 266, TJ = 265

TS = 262, TJ = 261

TS = 238, TJ = 238

TS = 240, TJ = 240

TS = 250, TJ = 250

TS = 250, TJ = 250

TS = 253, TJ = 253

TS = 247, TJ = 247

TS = 240, TJ = 240

TS = 264, TJ = 264

TS = 266, TJ = 266

TS = 273, TJ = 273

TS = 262, TJ = 259

TS = 238, TJ = 238

TS = 250, TJ = 250

TS = 247, TJ = 247

TS = 250, TJ = 250

TS = 254, TJ = 254

TS = 236, TJ = 236

TS = 275, TJ = 275

TS = 271, TJ = 271

TS = 280, TJ = 276

TS = 285, TJ = 280

TS = 269, TJ = 269

TS = 249, TJ = 249

TS = 262, TJ = 257

TS = 249, TJ = 249

TS = 256, TJ = 256

TS = 238, TJ = 238

TS = 333, TJ = 323

TS = 333, TJ = 332

TS = 333, TJ = 333

TS = 338, TJ = 338

TS = 343, TJ = 343

TS = 306, TJ = 305

TS = 299, TJ = 298

TS = 298, TJ = 298

TS = 294, TJ = 294

TS = 278, TJ = 278

TS = 241, TJ = 241

TS = 275, TJ = 275

TS = 274, TJ = 274

TS = 284, TJ = 284

TS = 306, TJ = 306

TS = 288, TJ = 288

TS = 292, TJ = 292

TS = 275, TJ = 267

TS = 287, TJ = 287

TS = 285, TJ = 285

TS = 278, TJ = 278

TS = 260, TJ = 260

TS = 267, TJ = 250

TS = 276, TJ = 276

TS = 247, TJ = 247

TS = 289, TJ = 289

TS = 279, TJ = 279

TS = 283, TJ = 283

TS = 298, TJ = 298

TS = 314, TJ = 314

TS = 250, TJ = 249

TS = 250, TJ = 250

TS = 258, TJ = 258

TS = 264, TJ = 264

TS = 272, TJ = 266

TS = 271, TJ = 271

TS = 280, TJ = 279

TS = 284, TJ = 284

TS = 264, TJ = 264

TS = 266, TJ = 266

TS = 240, TJ = 240

TS = 238, TJ = 238

TS = 303, TJ = 302

TS = 300, TJ = 298

TS = 314, TJ = 313

TS = 261, TJ = 261

TS = 331, TJ = 330

TS = 336, TJ = 336

TS = 357, TJ = 351

TS = 348, TJ = 348

TS = 302, TJ = 302

TS = 271, TJ = 270

TS = 266, TJ = 265

TS = 284, TJ = 284

TS = 286, TJ = 280

TS = 254, TJ = 254

TS = 264, TJ = 263

TS = 259, TJ = 258

TS = 252, TJ = 252

TS = 272, TJ = 272

TS = 247, TJ = 247

TS = 254, TJ = 254

TS = 248, TJ = 247

TS = 254, TJ = 254

TS = 263, TJ = 263

TS = 263, TJ = 263

TS = 272, TJ = 271

TS = 287, TJ = 287

TS = 281, TJ = 281

TS = 270, TJ = 270

TS = 270, TJ = 270

TS = 268, TJ = 268

TS = 246, TJ = 246

TS = 258, TJ = 257

TS = 263, TJ = 263

TS = 263, TJ = 263

TS = 247, TJ = 247

TS = 264, TJ = 264

TS = 282, TJ = 281

TS = 280, TJ = 277

TS = 273, TJ = 272

TS = 295, TJ = 294

TS = 241, TJ = 241

TS = 242, TJ = 242

TS = 252, TJ = 252

TS = 258, TJ = 258

TS = 240, TJ = 240

TS = 280, TJ = 277

TS = 273, TJ = 273

TS = 278, TJ = 277

TS = 273, TJ = 272

TS = 303, TJ = 303

TS = 269, TJ = 269

TS = 239, TJ = 238

TS = 249, TJ = 249

TS = 247, TJ = 247

TS = 241, TJ = 240

TS = 275, TJ = 275

TS = 275, TJ = 275

TS = 292, TJ = 289

TS = 297, TJ = 295

TS = 289, TJ = 289

TS = 286, TJ = 286

TS = 280, TJ = 280

TS = 253, TJ = 252

TS = 254, TJ = 254

TS = 255, TJ = 255

TS = 283, TJ = 283

TS = 317, TJ = 317

TS = 309, TJ = 309

TS = 311, TJ = 311

TS = 291, TJ = 291

TS = 298, TJ = 297

TS = 284, TJ = 284

TS = 279, TJ = 279

TS = 287, TJ = 286

TS = 242, TJ = 242

TS = 245, TJ = 245

TS = 299, TJ = 299

TS = 303, TJ = 303

TS = 319, TJ = 318

TS = 316, TJ = 316

TS = 303, TJ = 301

TS = 334, TJ = 323

TS = 348, TJ = 345

TS = 344, TJ = 341

TS = 338, TJ = 335

TS = 240, TJ = 240

TS = 315, TJ = 314

TS = 314, TJ = 313

TS = 313, TJ = 312

TS = 330, TJ = 330

TS = 312, TJ = 312

TS = 317, TJ = 315

TS = 320, TJ = 320

TS = 319, TJ = 315

TS = 320, TJ = 320

TS = 243, TJ = 242

TS = 313, TJ = 313

TS = 328, TJ = 324

TS = 324, TJ = 324

TS = 330, TJ = 329

TS = 308, TJ = 308

TS = 309, TJ = 309

TS = 316, TJ = 311

TS = 324, TJ = 317

TS = 305, TJ = 305

TS = 368, TJ = 367

TS = 351, TJ = 351

TS = 393, TJ = 392

TS = 372, TJ = 372

TS = 368, TJ = 366

TS = 394, TJ = 393

TS = 404, TJ = 404

TS = 409, TJ = 408

TS = 358, TJ = 354

TS = 411, TJ = 410

TS = 411, TJ = 411

TS = 375, TJ = 375

TS = 415, TJ = 409

TS = 419, TJ = 419

TS = 438, TJ = 438

TS = 447, TJ = 446

TS = 419, TJ = 419

TS = 444, TJ = 443

TS = 450, TJ = 448

TS = 447, TJ = 447

TS = 260, TJ = 259

TS = 242, TJ = 241

TS = 288, TJ = 288

TS = 715, TJ = 477

TS = 297, TJ = 296

TS = 299, TJ = 298

TS = 301, TJ = 295

TS = 309, TJ = 308

TS = 317, TJ = 317

TS = 316, TJ = 315

TS = 242, TJ = 241

TS = 237, TJ = 237

TS = 306, TJ = 306

TS = 310, TJ = 309

TS = 298, TJ = 297

TS = 296, TJ = 296

TS = 334, TJ = 331

TS = 346, TJ = 343

TS = 333, TJ = 326

TS = 326, TJ = 323

TS = 242, TJ = 242

TS = 241, TJ = 241

TS = 298, TJ = 298

TS = 308, TJ = 308

TS = 308, TJ = 308

TS = 299, TJ = 299

TS = 295, TJ = 295

TS = 324, TJ = 324

TS = 299, TJ = 299

TS = 308, TJ = 307

TS = 288, TJ = 287

TS = 261, TJ = 261

TS = 305, TJ = 305

TS = 305, TJ = 305

TS = 305, TJ = 305

TS = 309, TJ = 309

TS = 301, TJ = 300

TS = 296, TJ = 296

TS = 312, TJ = 312

TS = 305, TJ = 300

TS = 318, TJ = 317

TS = 331, TJ = 331

TS = 312, TJ = 312

TS = 315, TJ = 315

TS = 309, TJ = 309

TS = 302, TJ = 300

TS = 292, TJ = 292

TS = 315, TJ = 314

TS = 307, TJ = 307

TS = 309, TJ = 306

TS = 333, TJ = 333

TS = 360, TJ = 360

TS = 242, TJ = 242

TS = 313, TJ = 313

TS = 308, TJ = 308

TS = 314, TJ = 314

TS = 312, TJ = 311

TS = 305, TJ = 305

TS = 329, TJ = 322

TS = 358, TJ = 358

TS = 330, TJ = 329

TS = 357, TJ = 357

TS = 240, TJ = 240

TS = 299, TJ = 299

TS = 294, TJ = 292

TS = 304, TJ = 303

TS = 313, TJ = 312

TS = 327, TJ = 327

TS = 289, TJ = 289

TS = 293, TJ = 293

TS = 298, TJ = 297

TS = 278, TJ = 278

TS = 244, TJ = 244

TS = 242, TJ = 242

TS = 311, TJ = 311

TS = 319, TJ = 319

TS = 322, TJ = 319

TS = 304, TJ = 304

TS = 308, TJ = 307

TS = 305, TJ = 303

TS = 319, TJ = 317

TS = 316, TJ = 315

TS = 281, TJ = 281

TS = 243, TJ = 243

TS = 300, TJ = 300

TS = 313, TJ = 313

TS = 288, TJ = 287

TS = 339, TJ = 337

TS = 328, TJ = 322

TS = 329, TJ = 327

TS = 318, TJ = 312

TS = 318, TJ = 310

TS = 299, TJ = 297

TS = 242, TJ = 242

TS = 310, TJ = 310

TS = 333, TJ = 332

TS = 342, TJ = 341

TS = 331, TJ = 329

TS = 354, TJ = 354

TS = 356, TJ = 355

TS = 353, TJ = 353

TS = 361, TJ = 351

TS = 309, TJ = 309

TS = 377, TJ = 367

TS = 241, TJ = 241

TS = 286, TJ = 284

TS = 279, TJ = 277

TS = 339, TJ = 339

TS = 347, TJ = 346

TS = 340, TJ = 337

TS = 352, TJ = 352

TS = 351, TJ = 351

TS = 363, TJ = 356

TS = 373, TJ = 373

TS = 245, TJ = 244

TS = 254, TJ = 254

TS = 257, TJ = 257

TS = 243, TJ = 242

TS = 287, TJ = 287

TS = 286, TJ = 286

TS = 295, TJ = 295

TS = 291, TJ = 291

TS = 320, TJ = 306

TS = 297, TJ = 297

TS = 241, TJ = 240

TS = 257, TJ = 256

TS = 259, TJ = 256

TS = 244, TJ = 242

TS = 244, TJ = 244

TS = 349, TJ = 349

TS = 342, TJ = 330

TS = 378, TJ = 370

TS = 361, TJ = 361

TS = 356, TJ = 355

TS = 357, TJ = 357

TS = 282, TJ = 282

TS = 290, TJ = 290

TS = 261, TJ = 258

TS = 247, TJ = 247

TS = 242, TJ = 242

TS = 311, TJ = 311

TS = 312, TJ = 310

TS = 323, TJ = 323

TS = 344, TJ = 341

TS = 317, TJ = 302

TS = 348, TJ = 335

TS = 327, TJ = 319

TS = 314, TJ = 314

TS = 255, TJ = 255

TS = 243, TJ = 243

TS = 258, TJ = 258

TS = 260, TJ = 260

TS = 249, TJ = 249

TS = 301, TJ = 301

TS = 303, TJ = 302

TS = 303, TJ = 303

TS = 305, TJ = 305

TS = 319, TJ = 319

TS = 306, TJ = 306

TS = 249, TJ = 243

TS = 262, TJ = 262

TS = 263, TJ = 263

TS = 271, TJ = 271

TS = 272, TJ = 272

TS = 299, TJ = 298

TS = 298, TJ = 298

TS = 290, TJ = 290

TS = 305, TJ = 305

TS = 312, TJ = 312

TS = 261, TJ = 261

TS = 279, TJ = 279

TS = 294, TJ = 293

TS = 302, TJ = 302

TS = 319, TJ = 316

TS = 369, TJ = 365

TS = 378, TJ = 369

TS = 374, TJ = 364

TS = 369, TJ = 360

TS = 379, TJ = 379

TS = 365, TJ = 365

TS = 265, TJ = 265

TS = 256, TJ = 255

TS = 259, TJ = 259

TS = 238, TJ = 238

TS = 242, TJ = 242

TS = 286, TJ = 285

TS = 306, TJ = 306

TS = 309, TJ = 309

TS = 312, TJ = 312

TS = 295, TJ = 295

TS = 289, TJ = 289

TS = 296, TJ = 296

TS = 391, TJ = 389

TS = 247, TJ = 247

TS = 243, TJ = 243

TS = 247, TJ = 247

TS = 252, TJ = 252

TS = 257, TJ = 252

TS = 240, TJ = 240

TS = 251, TJ = 251

TS = 257, TJ = 257

TS = 276, TJ = 271

TS = 246, TJ = 245

TS = 249, TJ = 249

TS = 245, TJ = 245

TS = 487, TJ = 483

TS = 269, TJ = 269

TS = 262, TJ = 261

TS = 277, TJ = 277

TS = 253, TJ = 253

TS = 263, TJ = 263

TS = 253, TJ = 253

TS = 257, TJ = 257

TS = 240, TJ = 240

TS = 251, TJ = 251

TS = 243, TJ = 243

TS = 249, TJ = 249

TS = 265, TJ = 265

TS = 260, TJ = 259

TS = 255, TJ = 255

TS = 283, TJ = 283

TS = 247, TJ = 247

TS = 248, TJ = 248

TS = 245, TJ = 244

TS = 243, TJ = 243

TS = 252, TJ = 249

TS = 243, TJ = 242

TS = 246, TJ = 245

TS = 259, TJ = 256

TS = 263, TJ = 263

TS = 253, TJ = 253

TS = 252, TJ = 252

TS = 257, TJ = 257

TS = 244, TJ = 244

TS = 244, TJ = 241

TS = 245, TJ = 245

TS = 247, TJ = 245

TS = 252, TJ = 252

TS = 259, TJ = 259

TS = 255, TJ = 255

TS = 259, TJ = 259

TS = 248, TJ = 248

TS = 250, TJ = 250

TS = 244, TJ = 244

TS = 249, TJ = 247

TS = 240, TJ = 240

TS = 248, TJ = 248

TS = 263, TJ = 260

TS = 488, TJ = 488

TS = 280, TJ = 280

TS = 262, TJ = 262

TS = 257, TJ = 257

TS = 249, TJ = 249

TS = 243, TJ = 243

TS = 246, TJ = 244

TS = 244, TJ = 244

TS = 483, TJ = 483

TS = 252, TJ = 252

TS = 259, TJ = 259

TS = 262, TJ = 256

TS = 250, TJ = 250

TS = 247, TJ = 246

TS = 243, TJ = 243

TS = 240, TJ = 240

TS = 246, TJ = 246

TS = 246, TJ = 240

TS = 252, TJ = 252

TS = 278, TJ = 271

TS = 506, TJ = 505

TS = 266, TJ = 265

TS = 273, TJ = 272

TS = 246, TJ = 246

TS = 244, TJ = 243

TS = 259, TJ = 259

TS = 282, TJ = 264

TS = 314, TJ = 300

TS = 289, TJ = 287

TS = 294, TJ = 294

TS = 306, TJ = 306

TS = 522, TJ = 522

TS = 272, TJ = 272

TS = 254, TJ = 254

TS = 246, TJ = 246

TS = 251, TJ = 251

TS = 484, TJ = 483

TS = 249, TJ = 249

TS = 247, TJ = 247

TS = 242, TJ = 242

TS = 266, TJ = 266

TS = 269, TJ = 269

TS = 254, TJ = 253

TS = 496, TJ = 492

TS = 256, TJ = 255

TS = 256, TJ = 256

TS = 255, TJ = 250

TS = 248, TJ = 248

TS = 250, TJ = 250

TS = 253, TJ = 249

TS = 552, TJ = 326

TS = 264, TJ = 244

TS = 267, TJ = 267

TS = 270, TJ = 263

TS = 503, TJ = 503

TS = 281, TJ = 279

TS = 283, TJ = 283

TS = 516, TJ = 516

TS = 281, TJ = 281

TS = 341, TJ = 340

TS = 252, TJ = 252

TS = 250, TJ = 250

TS = 259, TJ = 259

TS = 270, TJ = 270

TS = 259, TJ = 259

TS = 612, TJ = 378

TS = 272, TJ = 271

TS = 259, TJ = 259

TS = 262, TJ = 262

TS = 242, TJ = 242

TS = 260, TJ = 260

TS = 249, TJ = 249

TS = 240, TJ = 240

TS = 253, TJ = 252

TS = 261, TJ = 261

TS = 243, TJ = 243

TS = 262, TJ = 258

TS = 264, TJ = 264

TS = 280, TJ = 276

TS = 249, TJ = 249

TS = 256, TJ = 256

TS = 248, TJ = 243

TS = 256, TJ = 252

TS = 248, TJ = 248

TS = 252, TJ = 251

TS = 275, TJ = 272

TS = 505, TJ = 504

TS = 267, TJ = 267

TS = 270, TJ = 270

TS = 242, TJ = 241

TS = 244, TJ = 244

TS = 252, TJ = 252

TS = 249, TJ = 249

TS = 257, TJ = 257

TS = 247, TJ = 246

TS = 260, TJ = 260

TS = 274, TJ = 274

TS = 268, TJ = 268

TS = 274, TJ = 273

TS = 258, TJ = 258

TS = 253, TJ = 253

TS = 242, TJ = 239

TS = 252, TJ = 248

TS = 259, TJ = 259

TS = 250, TJ = 249

TS = 272, TJ = 271

TS = 268, TJ = 268

TS = 272, TJ = 272

TS = 281, TJ = 281

TS = 257, TJ = 257

TS = 258, TJ = 258

TS = 250, TJ = 250

TS = 242, TJ = 242

TS = 246, TJ = 246

TS = 259, TJ = 259

TS = 279, TJ = 277

TS = 294, TJ = 294

TS = 299, TJ = 299

TS = 292, TJ = 292

TS = 288, TJ = 287

TS = 303, TJ = 300

TS = 303, TJ = 301

TS = 277, TJ = 277

TS = 271, TJ = 271

TS = 270, TJ = 270

TS = 275, TJ = 275

TS = 282, TJ = 282

TS = 290, TJ = 290

TS = 297, TJ = 296

TS = 300, TJ = 300

TS = 370, TJ = 366

TS = 300, TJ = 300

TS = 305, TJ = 305

TS = 290, TJ = 290

TS = 288, TJ = 288

TS = 247, TJ = 242

TS = 244, TJ = 244

TS = 251, TJ = 251

TS = 244, TJ = 244

TS = 241, TJ = 241

TS = 270, TJ = 270

TS = 268, TJ = 268

TS = 293, TJ = 293

TS = 295, TJ = 295

TS = 312, TJ = 312

TS = 240, TJ = 240

TS = 284, TJ = 282

TS = 269, TJ = 269

TS = 268, TJ = 268

TS = 257, TJ = 257

TS = 278, TJ = 277

TS = 279, TJ = 279

TS = 275, TJ = 275

TS = 272, TJ = 271

TS = 284, TJ = 282

TS = 243, TJ = 242

TS = 252, TJ = 252

TS = 289, TJ = 289

TS = 287, TJ = 287

TS = 276, TJ = 276

TS = 270, TJ = 267

TS = 293, TJ = 293

TS = 286, TJ = 286

TS = 290, TJ = 288

TS = 268, TJ = 265

TS = 358, TJ = 357

TS = 242, TJ = 242

TS = 270, TJ = 269

TS = 274, TJ = 274

TS = 284, TJ = 279

TS = 274, TJ = 274

TS = 285, TJ = 284

TS = 284, TJ = 284

TS = 282, TJ = 282

TS = 267, TJ = 267

TS = 260, TJ = 260

TS = 251, TJ = 251

TS = 261, TJ = 261

TS = 273, TJ = 273

TS = 262, TJ = 262

TS = 244, TJ = 241

TS = 258, TJ = 254

TS = 263, TJ = 263

TS = 292, TJ = 289

TS = 273, TJ = 273

TS = 269, TJ = 269

TS = 259, TJ = 258

TS = 254, TJ = 252

TS = 261, TJ = 261

TS = 263, TJ = 263

TS = 243, TJ = 241

TS = 251, TJ = 251

TS = 255, TJ = 254

TS = 262, TJ = 262

TS = 256, TJ = 256

TS = 271, TJ = 270

TS = 318, TJ = 316

TS = 261, TJ = 259

TS = 271, TJ = 268

TS = 253, TJ = 252

TS = 283, TJ = 280

TS = 284, TJ = 282

TS = 307, TJ = 302

TS = 326, TJ = 323

TS = 335, TJ = 334

TS = 281, TJ = 274

TS = 562, TJ = 561

TS = 310, TJ = 306

TS = 275, TJ = 275

TS = 324, TJ = 322

TS = 279, TJ = 277

TS = 280, TJ = 276

TS = 253, TJ = 253

TS = 268, TJ = 268

TS = 266, TJ = 266

TS = 261, TJ = 260

TS = 249, TJ = 247

TS = 263, TJ = 263

TS = 263, TJ = 263

TS = 269, TJ = 267

TS = 255, TJ = 255

TS = 271, TJ = 271

TS = 247, TJ = 242

TS = 263, TJ = 261

TS = 256, TJ = 256

TS = 259, TJ = 259

TS = 243, TJ = 243

TS = 259, TJ = 256

TS = 256, TJ = 256

TS = 276, TJ = 276

TS = 249, TJ = 243

TS = 243, TJ = 243

TS = 244, TJ = 241

TS = 244, TJ = 243

TS = 251, TJ = 251

TS = 262, TJ = 262

TS = 246, TJ = 246

TS = 261, TJ = 260

TS = 267, TJ = 267

TS = 257, TJ = 257

TS = 251, TJ = 251

TS = 254, TJ = 254
